date,close,high,low,open,volume,symbol
2001-02-08,0.3705359995365143,0.376116007566452,0.360491007566452,0.3671880066394806,604128000,AAPL
2001-02-09,0.34151801466941833,0.3716520071029663,0.33370500802993774,0.3660709857940674,590083200,AAPL
2001-02-12,0.3515630066394806,0.35714301466941833,0.3359380066394806,0.3404020071029663,274120000,AAPL
2001-02-13,0.34151801466941833,0.36495500802993774,0.3392859995365143,0.3560270071029663,237070400,AAPL
2001-02-14,0.3482140004634857,0.3504459857940674,0.33035698533058167,0.342633992433548,309120000,AAPL
2001-02-15,0.358258992433548,0.3671880066394806,0.3515630066394806,0.3515630066394806,311416000,AAPL
2001-02-16,0.3392859995365143,0.3482140004634857,0.3348209857940674,0.3392859995365143,263911200,AAPL
2001-02-20,0.327008992433548,0.3470979928970337,0.3247770071029663,0.342633992433548,314893600,AAPL
2001-02-21,0.3370540142059326,0.3560270071029663,0.32589301466941833,0.32589301466941833,390258400,AAPL
2001-02-22,0.3359380066394806,0.34598198533058167,0.3214290142059326,0.3404020071029663,431961600,AAPL
2001-02-23,0.3359380066394806,0.3370540142059326,0.32589301466941833,0.3325890004634857,293865600,AAPL
2001-02-26,0.3482140004634857,0.3515630066394806,0.3314729928970337,0.3404020071029663,206438400,AAPL
2001-02-27,0.34598198533058167,0.3470979928970337,0.33370500802993774,0.3443079888820648,348516000,AAPL
2001-02-28,0.32589301466941833,0.3470979928970337,0.3236609995365143,0.34598198533058167,508233600,AAPL
2001-03-01,0.3348209857940674,0.3348209857940674,0.30691999197006226,0.31808000802993774,330461600,AAPL
2001-03-02,0.34375,0.36495500802993774,0.32589301466941833,0.327008992433548,406201600,AAPL
2001-03-05,0.3638390004634857,0.3660709857940674,0.34375,0.34598198533058167,324172800,AAPL
2001-03-06,0.3839290142059326,0.3939729928970337,0.36941999197006226,0.36997801065444946,731802400,AAPL
2001-03-07,0.3794640004634857,0.3861609995365143,0.3705359995365143,0.38058000802993774,419540800,AAPL
2001-03-08,0.3716520071029663,0.37723198533058167,0.36495500802993774,0.36941999197006226,204859200,AAPL
2001-03-09,0.36160698533058167,0.36941999197006226,0.35714301466941833,0.3683040142059326,299135200,AAPL
2001-03-12,0.3325890004634857,0.3549109995365143,0.3236609995365143,0.3515630066394806,391020000,AAPL
2001-03-13,0.34933000802993774,0.34933000802993774,0.3247770071029663,0.3370540142059326,443329600,AAPL
2001-03-14,0.36495500802993774,0.3660709857940674,0.329241007566452,0.33035698533058167,477775200,AAPL
2001-03-15,0.3515630066394806,0.3816959857940674,0.3515630066394806,0.37276801466941833,529317600,AAPL
2001-03-16,0.3504459857940674,0.3627229928970337,0.3370540142059326,0.3392859995365143,470316000,AAPL
2001-03-19,0.3671880066394806,0.3683040142059326,0.3482140004634857,0.3526790142059326,356008800,AAPL
2001-03-20,0.3515630066394806,0.373883992433548,0.3515630066394806,0.36997801065444946,499206400,AAPL
2001-03-21,0.359375,0.37276801466941833,0.34598198533058167,0.35323700308799744,371375200,AAPL
2001-03-22,0.3861609995365143,0.38839301466941833,0.360491007566452,0.3638390004634857,723301600,AAPL
2001-03-23,0.4107140004634857,0.420758992433548,0.39285698533058167,0.3939729928970337,944888000,AAPL
2001-03-26,0.38892900943756104,0.42410698533058167,0.3773210048675537,0.4130359888076782,734451200,AAPL
2001-03-27,0.408392995595932,0.4116069972515106,0.39107099175453186,0.39178600907325745,543821600,AAPL
2001-03-28,0.39589300751686096,0.4017859995365143,0.3839290142059326,0.39428600668907166,584662400,AAPL
2001-03-29,0.4023210108280182,0.41874998807907104,0.3839290142059326,0.38874998688697815,613065600,AAPL
2001-03-30,0.39410701394081116,0.4057140052318573,0.381071001291275,0.4026789963245392,400349600,AAPL
2001-04-02,0.38553598523139954,0.4046429991722107,0.3821429908275604,0.39446398615837097,340911200,AAPL
2001-04-03,0.36142900586128235,0.3821429908275604,0.35946398973464966,0.381428986787796,368687200,AAPL
2001-04-04,0.3482140004634857,0.36160698533058167,0.3348209857940674,0.35285699367523193,685484800,AAPL
2001-04-05,0.3726789951324463,0.4017859995365143,0.35714301466941833,0.3678570091724396,446762400,AAPL
2001-04-06,0.36767899990081787,0.3757140040397644,0.35535699129104614,0.3714289963245392,324889600,AAPL
2001-04-09,0.36678600311279297,0.381071001291275,0.35821399092674255,0.3694640100002289,266582400,AAPL
2001-04-10,0.39357098937034607,0.4053570032119751,0.3710710108280182,0.3732140064239502,457374400,AAPL
2001-04-11,0.38928601145744324,0.4107140004634857,0.3799999952316284,0.4103569984436035,334096000,AAPL
2001-04-12,0.4003570079803467,0.4110710024833679,0.3776789903640747,0.3824999928474426,298933600,AAPL
2001-04-16,0.38285699486732483,0.4000000059604645,0.3725000023841858,0.39446398615837097,285224800,AAPL
2001-04-17,0.36428600549697876,0.3787499964237213,0.3499999940395355,0.3785710036754608,685199200,AAPL
2001-04-18,0.4069640040397644,0.4300000071525574,0.3764289915561676,0.3851790130138397,1100842400,AAPL
2001-04-19,0.45928600430488586,0.4598209857940674,0.42142900824546814,0.45625001192092896,1873670400,AAPL
2001-04-20,0.44714298844337463,0.45767900347709656,0.4392859935760498,0.4451789855957031,693403200,AAPL
2001-04-23,0.4330359995365143,0.4464290142059326,0.4285709857940674,0.4346430003643036,541525600,AAPL
2001-04-24,0.42910701036453247,0.4419640004634857,0.41982099413871765,0.4344640076160431,377137600,AAPL
2001-04-25,0.4414289891719818,0.443928986787796,0.42089301347732544,0.4323210120201111,330780800,AAPL
2001-04-26,0.4408929944038391,0.4660710096359253,0.4407140016555786,0.44946399331092834,799696800,AAPL
2001-04-27,0.4678570032119751,0.4694640040397644,0.4419640004634857,0.44999998807907104,453012000,AAPL
2001-04-30,0.45517900586128235,0.48428601026535034,0.4441069960594177,0.4767859876155853,494776800,AAPL
2001-05-01,0.4630360007286072,0.4732140004634857,0.44999998807907104,0.45375001430511475,427252000,AAPL
2001-05-02,0.474821001291275,0.4767859876155853,0.46000000834465027,0.4703570008277893,368524800,AAPL
2001-05-03,0.44571399688720703,0.46875,0.4416069984436035,0.4637500047683716,301543200,AAPL
2001-05-04,0.4598209857940674,0.4616070091724396,0.42785701155662537,0.4328570067882538,281052800,AAPL
2001-05-07,0.44571399688720703,0.46000000834465027,0.443571001291275,0.45750001072883606,276550400,AAPL
2001-05-08,0.4387499988079071,0.45446398854255676,0.42767900228500366,0.45267900824546814,315436800,AAPL
2001-05-09,0.42821401357650757,0.4383929967880249,0.42267900705337524,0.431071013212204,324889600,AAPL
2001-05-10,0.4107140004634857,0.4375,0.4098210036754608,0.4323210120201111,288976800,AAPL
2001-05-11,0.4080359935760498,0.41946399211883545,0.4064289927482605,0.4108929932117462,203044800,AAPL
2001-05-14,0.41589298844337463,0.42285698652267456,0.40625,0.4087499976158142,309220800,AAPL
2001-05-15,0.4139289855957031,0.45535698533058167,0.4114289879798889,0.41732099652290344,237025600,AAPL
2001-05-16,0.4303570091724396,0.4375,0.4080359935760498,0.41535699367523193,322330400,AAPL
2001-05-17,0.42053601145744324,0.4344640076160431,0.4151790142059326,0.4326789975166321,332119200,AAPL
2001-05-18,0.42017900943756104,0.42214301228523254,0.4128569960594177,0.41714298725128174,159051200,AAPL
2001-05-21,0.42071399092674255,0.42696401476860046,0.4116069972515106,0.42196398973464966,460997600,AAPL
2001-05-22,0.41964301466941833,0.4308930039405823,0.41785699129104614,0.4285709857940674,412916000,AAPL
2001-05-23,0.41482099890708923,0.42410698533058167,0.4082140028476715,0.42410698533058167,281041600,AAPL
2001-05-24,0.4142859876155853,0.41607099771499634,0.4039289951324463,0.41589298844337463,271756800,AAPL
2001-05-25,0.4064289927482605,0.41589298844337463,0.4017859995365143,0.4142859876155853,158743200,AAPL
2001-05-29,0.38339298963546753,0.4017859995365143,0.3716070055961609,0.3985710144042969,515989600,AAPL
2001-05-30,0.35321399569511414,0.370714008808136,0.3446429967880249,0.370714008808136,777078400,AAPL
2001-05-31,0.35624998807907104,0.36142900586128235,0.348035991191864,0.35357099771499634,442892800,AAPL
2001-06-01,0.3730359971523285,0.3766070008277893,0.35678601264953613,0.35946398973464966,456075200,AAPL
2001-06-04,0.368928998708725,0.3769640028476715,0.36535701155662537,0.3764289915561676,281920800,AAPL
2001-06-05,0.3739289939403534,0.3767859935760498,0.36339300870895386,0.3714289963245392,471794400,AAPL
2001-06-06,0.3701789975166321,0.3737500011920929,0.36303600668907166,0.3737500011920929,223176800,AAPL
2001-06-07,0.38678601384162903,0.38749998807907104,0.36517900228500366,0.3698210120201111,325180800,AAPL
2001-06-08,0.3807139992713928,0.38660699129104614,0.3698210120201111,0.38660699129104614,342624800,AAPL
2001-06-11,0.35785698890686035,0.3762499988079071,0.35624998807907104,0.3758929967880249,294000000,AAPL
2001-06-12,0.36267900466918945,0.3694640100002289,0.35285699367523193,0.35303598642349243,303794400,AAPL
2001-06-13,0.36553600430488586,0.38803601264953613,0.35821399092674255,0.3824999928474426,511487200,AAPL
2001-06-14,0.35499998927116394,0.36517900228500366,0.35303598642349243,0.35785698890686035,297348800,AAPL
2001-06-15,0.36500000953674316,0.3705359995365143,0.3455359935760498,0.35892900824546814,454624800,AAPL
2001-06-18,0.36303600668907166,0.3723210096359253,0.35714301466941833,0.36446401476860046,345912000,AAPL
2001-06-19,0.36053600907325745,0.3821429908275604,0.35732099413871765,0.3723210096359253,321087200,AAPL
2001-06-20,0.38696399331092834,0.39017900824546814,0.35678601264953613,0.35714301466941833,431620000,AAPL
2001-06-21,0.4016070067882538,0.4107140004634857,0.3767859935760498,0.38482099771499634,341331200,AAPL
2001-06-22,0.39750000834465027,0.4107140004634857,0.38857099413871765,0.4014289975166321,286025600,AAPL
2001-06-25,0.42839300632476807,0.4285709857940674,0.4008930027484894,0.4017859995365143,439549600,AAPL
2001-06-26,0.42410698533058167,0.42446398735046387,0.4108929932117462,0.41678598523139954,272781600,AAPL
2001-06-27,0.41678598523139954,0.4285709857940674,0.4017859995365143,0.42553600668907166,374130400,AAPL
2001-06-28,0.42035698890686035,0.42696401476860046,0.4096429944038391,0.4116069972515106,348409600,AAPL
2001-06-29,0.4151790142059326,0.44821399450302124,0.4142859876155853,0.42250001430511475,515390400,AAPL
2001-07-02,0.42678600549697876,0.4326789975166321,0.4132139980792999,0.42214301228523254,230048000,AAPL
2001-07-03,0.42571398615837097,0.4317860007286072,0.41964301466941833,0.41982099413871765,112543200,AAPL
2001-07-05,0.41410699486732483,0.42446398735046387,0.4108929932117462,0.42142900824546814,152292000,AAPL
2001-07-06,0.39339300990104675,0.4099999964237213,0.38785699009895325,0.4064289927482605,302920800,AAPL
2001-07-09,0.4053570032119751,0.4107140004634857,0.38714298605918884,0.39446398615837097,337467200,AAPL
2001-07-10,0.3774999976158142,0.4119639992713928,0.3721430003643036,0.4098210036754608,395270400,AAPL
2001-07-11,0.4025000035762787,0.4026789963245392,0.375,0.3755359947681427,470506400,AAPL
2001-07-12,0.4350000023841858,0.4430359899997711,0.41607099771499634,0.41607099771499634,614801600,AAPL
2001-07-13,0.4437499940395355,0.44660699367523193,0.42571398615837097,0.4308930039405823,454742400,AAPL
2001-07-16,0.42785701155662537,0.44821399450302124,0.42696401476860046,0.4442859888076782,278667200,AAPL
2001-07-17,0.44821399450302124,0.45035699009895325,0.4108929932117462,0.42821401357650757,647830400,AAPL
2001-07-18,0.3712500035762787,0.4067859947681427,0.36464300751686096,0.38892900943756104,1137012800,AAPL
2001-07-19,0.35642901062965393,0.3824999928474426,0.3526790142059326,0.3791069984436035,861140000,AAPL
2001-07-20,0.35678601264953613,0.35821399092674255,0.348035991191864,0.3517859876155853,444584000,AAPL
2001-07-23,0.3489289879798889,0.3660709857940674,0.3483929932117462,0.35874998569488525,241360000,AAPL
2001-07-24,0.3408930003643036,0.35571399331092834,0.33446401357650757,0.3462499976158142,348376000,AAPL
2001-07-25,0.32982099056243896,0.3446429967880249,0.32089298963546753,0.3414289951324463,443878400,AAPL
2001-07-26,0.33196398615837097,0.3357140123844147,0.3187499940395355,0.33000001311302185,369140800,AAPL
2001-07-27,0.3385710120201111,0.34375,0.33035698533058167,0.3348209857940674,334135200,AAPL
2001-07-30,0.3380360007286072,0.3457140028476715,0.33053600788116455,0.3414289951324463,243359200,AAPL
2001-07-31,0.33553600311279297,0.3467859923839569,0.33053600788116455,0.3441070020198822,235026400,AAPL
2001-08-01,0.3403570055961609,0.35321399569511414,0.3383930027484894,0.339464008808136,304136000,AAPL
2001-08-02,0.3539290130138397,0.35482099652290344,0.3439289927482605,0.3508929908275604,252089600,AAPL
2001-08-03,0.3482140004634857,0.35535699129104614,0.3392859995365143,0.3551790118217468,186054400,AAPL
2001-08-06,0.341607004404068,0.35107100009918213,0.3392859995365143,0.3400000035762787,99652000,AAPL
2001-08-07,0.34375,0.3512499928474426,0.3389289975166321,0.3451789915561676,168548800,AAPL
2001-08-08,0.3375000059604645,0.3517859876155853,0.33107098937034607,0.3439289927482605,276169600,AAPL
2001-08-09,0.3401789963245392,0.3419640064239502,0.33428600430488586,0.3385710120201111,200664800,AAPL
2001-08-10,0.3396430015563965,0.3449999988079071,0.33196398615837097,0.3400000035762787,186961600,AAPL
2001-08-13,0.3408930003643036,0.3451789915561676,0.33500000834465027,0.3410710096359253,147996800,AAPL
2001-08-14,0.33446401357650757,0.3457140028476715,0.33339300751686096,0.3428570032119751,228950400,AAPL
2001-08-15,0.32928600907325745,0.3382140100002289,0.32499998807907104,0.33500000834465027,289279200,AAPL
2001-08-16,0.33303600549697876,0.3348209857940674,0.32089298963546753,0.32624998688697815,288092000,AAPL
2001-08-17,0.3226790130138397,0.32946398854255676,0.32124999165534973,0.3214290142059326,208426400,AAPL
2001-08-20,0.32357099652290344,0.32553601264953613,0.3180359899997711,0.3239290118217468,252302400,AAPL
2001-08-21,0.3199999928474426,0.3239290118217468,0.3160710036754608,0.3239290118217468,185701600,AAPL
2001-08-22,0.32517901062965393,0.32589301466941833,0.3144640028476715,0.32035699486732483,173975200,AAPL
2001-08-23,0.3180359899997711,0.32749998569488525,0.3139289915561676,0.32499998807907104,217078400,AAPL
2001-08-24,0.33160701394081116,0.33250001072883606,0.3151789903640747,0.3214290142059326,290332000,AAPL
2001-08-27,0.3378570079803467,0.3446429967880249,0.32428601384162903,0.33214300870895386,175644000,AAPL
2001-08-28,0.32857099175453186,0.3417859971523285,0.32857099175453186,0.3375000059604645,171735200,AAPL
2001-08-29,0.3183929920196533,0.3362500071525574,0.3183929920196533,0.32928600907325745,239971200,AAPL
2001-08-30,0.3183929920196533,0.32464298605918884,0.3085710108280182,0.316785991191864,368692800,AAPL
2001-08-31,0.33125001192092896,0.33214300870895386,0.3151789903640747,0.3166069984436035,216904800,AAPL
2001-09-04,0.32589301466941833,0.3407140076160431,0.32464298605918884,0.33035698533058167,348213600,AAPL
2001-09-05,0.33125001192092896,0.3383930027484894,0.32357099652290344,0.32571399211883545,360057600,AAPL
2001-09-06,0.3164289891719818,0.3380360007286072,0.3151789903640747,0.32857099175453186,282368800,AAPL
2001-09-07,0.3085710108280182,0.32321399450302124,0.3071430027484894,0.3125,241830400,AAPL
2001-09-10,0.3101789951324463,0.3125,0.30214300751686096,0.3035709857940674,308845600,AAPL
2001-09-17,0.30339300632476807,0.3048210144042969,0.2808929979801178,0.2857140004634857,458007200,AAPL
2001-09-18,0.29071399569511414,0.3164289891719818,0.2887499928474426,0.30178600549697876,327101600,AAPL
2001-09-19,0.30392900109291077,0.3053570091724396,0.2785710096359253,0.29464301466941833,373318400,AAPL
2001-09-20,0.2800000011920929,0.30267900228500366,0.2767859995365143,0.29089298844337463,411174400,AAPL
2001-09-21,0.2808929979801178,0.2901790142059326,0.26214298605918884,0.26428601145744324,570516800,AAPL
2001-09-24,0.29374998807907104,0.30071398615837097,0.2848210036754608,0.287678986787796,294537600,AAPL
2001-09-25,0.2775000035762787,0.28964298963546753,0.2741070091724396,0.2882139980792999,374404800,AAPL
2001-09-26,0.27053600549697876,0.2837499976158142,0.26660698652267456,0.2823210060596466,493796800,AAPL
2001-09-27,0.276964008808136,0.28125,0.27142900228500366,0.2723209857940674,322240800,AAPL
2001-09-28,0.276964008808136,0.2841069996356964,0.274821013212204,0.2805359959602356,365108800,AAPL
2001-10-01,0.2775000035762787,0.285535991191864,0.27196401357650757,0.2766070067882538,208208000,AAPL
2001-10-02,0.26875001192092896,0.2826789915561676,0.26571398973464966,0.2755360007286072,235883200,AAPL
2001-10-03,0.26750001311302185,0.2742860019207001,0.26482099294662476,0.26696398854255676,683043200,AAPL
2001-10-04,0.2835710048675537,0.2901790142059326,0.26767900586128235,0.2741070091724396,401122400,AAPL
2001-10-05,0.2882139980792999,0.2883929908275604,0.26767900586128235,0.2750000059604645,342686400,AAPL
2001-10-08,0.2892859876155853,0.29196399450302124,0.2767859995365143,0.2780359983444214,207984000,AAPL
2001-10-09,0.2857140004634857,0.2892859876155853,0.279107004404068,0.2866069972515106,174025600,AAPL
2001-10-10,0.30035701394081116,0.30089300870895386,0.2848210036754608,0.2874999940395355,307759200,AAPL
2001-10-11,0.316785991191864,0.316785991191864,0.30089300870895386,0.30214300751686096,334163200,AAPL
2001-10-12,0.32160699367523193,0.32285699248313904,0.3010709881782532,0.3091070055961609,287812000,AAPL
2001-10-15,0.32124999165534973,0.32821398973464966,0.3205359876155853,0.3205359876155853,318752000,AAPL
2001-10-16,0.32160699367523193,0.32499998807907104,0.3173210024833679,0.32303598523139954,202949600,AAPL
2001-10-17,0.30339300632476807,0.32875001430511475,0.30285701155662537,0.32749998569488525,285538400,AAPL
